id,names,places,links,imgs,popularity,scores,addresses
54167708-1540-4283-b65f-9bf93692ed33,水浒好汉城,菏泽,https://you.ctrip.com/sight/yuncheng2898/140744.html,https://dimg04.c-ctrip.com/images/01041120005zd8sy35DFF_C_220_140.jpg,5.7,4.4,菏泽市郓城县西门街南段水浒好汉城
e8c3f51a-e5e6-4f78-8092-77c10d3b0147,曹州牡丹园,菏泽,https://you.ctrip.com/sight/heze708/125475.html,https://dimg04.c-ctrip.com/images/10041f000001gpbc16446_C_220_140.jpg,5.9,4.2,菏泽市牡丹区人民路1000号牡丹街道办事处旁
2f0efeff-49bd-464c-bff7-5a7e3dffc271,菏泽野生动物世界,菏泽,https://you.ctrip.com/sight/heze708/5009408.html,https://dimg04.c-ctrip.com/images/10061f000001gqvhm0079_C_220_140.jpg,4.7,4.3,菏泽市牡丹区G220旧国道中国牡丹园正门东600米
9a086981-65d3-40c2-abd8-c48a74b45e22,菏泽牡丹园,菏泽,https://you.ctrip.com/sight/heze708/115521131.html,https://dimg04.c-ctrip.com/images/0104b120008hlc5zpE151_C_220_140.jpg,4.6,4.7,菏泽市经济开发区长江东路德商高速东300米路南
c7f75051-9720-4203-a8db-82e9509578b8,天香公园,菏泽,https://you.ctrip.com/sight/heze708/1488681.html,https://dimg04.c-ctrip.com/images/0104h120008274q7tA890_C_220_140.jpg,4.4,4.6,菏泽市牡丹区中华路1169号
55e1d9c5-a5a5-4147-a73c-4f8a0dbf627d,孙膑旅游城,菏泽,https://you.ctrip.com/sight/juancheng1446101/62478.html,https://dimg04.c-ctrip.com/images/100r1f000001goopcA2AD_C_220_140.jpg,4.4,4.3,菏泽市鄄城县箕山镇孙花园村北
16c33d7f-8342-41b6-bec4-8fd063aaf0f8,大佛寺,菏泽,https://you.ctrip.com/sight/yuncheng2898/4608163.html,https://dimg04.c-ctrip.com/images/0101c1200092sedbnFFC1_C_220_140.png,4.2,4.7,菏泽市郓城县西门街南段(宋江武校)郓城水浒好汉城内
42fa553c-0c94-456e-b242-f710a167d8d5,鲁西南记忆温泉水世界,菏泽,https://you.ctrip.com/sight/heze708/4281377.html,https://dimg04.c-ctrip.com/images/100j1f000001gpqtt8E47_C_220_140.jpg,4.1,4.5,菏泽市珠江东路1777号
791dfd7e-6795-4b1e-8f1f-c5177abdfe05,浮龙湖旅游度假区,菏泽,https://you.ctrip.com/sight/shancounty2897/62482.html,https://dimg04.c-ctrip.com/images/0100u120008fuihdiD877_C_220_140.jpg,4.1,4.6,菏泽市单县浮岗镇浮龙湖生态旅游经济开发区
3c497274-a581-4c2d-a8e2-c24d9f846fa2,古今牡丹园,菏泽,https://you.ctrip.com/sight/heze708/62485.html,https://dimg04.c-ctrip.com/images/350v0q000000gwlmu40AA_C_220_140.jpg,4.0,4.5,菏泽市牡丹区牡丹办事处王梨庄
5e92dbcc-0ff0-4788-abff-fead9ebaf73a,中国牡丹园,菏泽,https://you.ctrip.com/sight/heze708/2018957.html,https://dimg04.c-ctrip.com/images/100u1f000001gq9q261B1_C_220_140.jpg,4.0,4.0,菏泽市牡丹区G220国道中国牡丹园
2731a922-d01f-47c6-9607-434622d4fa2d,白虎山动物园,菏泽,https://you.ctrip.com/sight/juye2892/88660615.html,https://dimg04.c-ctrip.com/images/0106h120009n0shlmCF76_C_220_140.jpg,4.0,3.7,菏泽市巨野县核桃园镇齐山村
b4c04027-13f2-4130-a221-888362cbe349,三鲨海洋世界,菏泽,https://you.ctrip.com/sight/heze708/4946367.html,https://dimg04.c-ctrip.com/images/100t0v000000k0sau8BFB_C_220_140.jpg,4.0,4.0,菏泽市牡丹区中华东路紫金国际广场（火车站西侧）
3760c359-3075-48b1-b596-f6620e5e32c0,永丰塔,菏泽,https://you.ctrip.com/sight/juye2892/1751299.html,https://dimg07.c-ctrip.com/images/0ww3j1200094619vf7E8D_C_220_140.jpg,4.0,4.6,菏泽市巨野县麒麟大道
1a8894df-9904-49a8-90d6-4a5d372de9d6,曹州百花园,菏泽,https://you.ctrip.com/sight/heze708/62486.html,https://dimg04.c-ctrip.com/images/350r0q000000gl96j8F5B_C_220_140.jpg,3.9,4.5,菏泽市牡丹区牡丹北路
e9766f17-5ed9-4544-a928-4c944581319c,菏泽市博物馆,菏泽,https://you.ctrip.com/sight/heze708/1831132.html,https://dimg04.c-ctrip.com/images/0103d12000aus2d62290E_C_220_140.jpg,3.8,4.3,中国山东省菏泽市牡丹区华英路537号
72fae3e4-f637-4085-ac1a-68c5e3884fd6,巨野金山景区,菏泽,https://you.ctrip.com/sight/juye2892/1831725.html,https://dimg04.c-ctrip.com/images/0104t120009n0gb2oC32F_C_220_140.jpg,3.8,4.4,独山镇中共巨野县金山旅游区工作委员会(东南20公里)
